enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
330,2026-08-01,present,48,,,,36,7761,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-03,absent,48,,,,36,7762,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-04,present,48,,,,36,7763,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-05,present,48,,,,36,7764,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-06,present,48,,,,36,7765,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-07,present,48,,,,36,7766,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-08,present,48,,,,36,7767,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-10,present,48,,,,36,7768,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-12,present,48,,,,36,7769,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-13,present,48,,,,36,7770,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-14,present,48,,,,36,7771,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-15,present,48,,,,36,7772,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-17,present,48,,,,36,7773,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-18,present,48,,,,36,7774,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-19,present,48,,,,36,7775,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-20,present,48,,,,36,7776,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-21,present,48,,,,36,7777,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-22,absent,48,,,,36,7778,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-24,present,48,,,,36,7779,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-25,present,48,,,,36,7780,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-26,present,48,,,,36,7781,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-27,present,48,,,,36,7782,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-28,present,48,,,,36,7783,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-29,present,48,,,,36,7784,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-08-31,present,48,,,,36,7785,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,2026-09-01,leave,48,,,,36,7786,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-06-24,present,48,,,,36,7787,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-06-25,present,48,,,,36,7788,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-06-26,present,48,,,,36,7789,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-06-27,present,48,,,,36,7790,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-06-29,present,48,,,,36,7791,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-06-30,absent,48,,,,36,7792,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-01,present,48,,,,36,7793,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-02,present,48,,,,36,7794,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-03,present,48,,,,36,7795,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-04,present,48,,,,36,7796,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-06,present,48,,,,36,7797,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-07,present,48,,,,36,7798,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-08,present,48,,,,36,7799,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-09,present,48,,,,36,7800,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-10,present,48,,,,36,7801,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-11,leave,48,,,,36,7802,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-13,present,48,,,,36,7803,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-14,present,48,,,,36,7804,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-15,present,48,,,,36,7805,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-16,present,48,,,,36,7806,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-17,present,48,,,,36,7807,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-18,present,48,,,,36,7808,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-20,present,48,,,,36,7809,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-21,present,48,,,,36,7810,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-22,present,48,,,,36,7811,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-24,present,48,,,,36,7812,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-25,present,48,,,,36,7813,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-27,present,48,,,,36,7814,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-28,present,48,,,,36,7815,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-29,present,48,,,,36,7816,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-30,present,48,,,,36,7817,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-07-31,present,48,,,,36,7818,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-01,present,48,,,,36,7819,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-03,present,48,,,,36,7820,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-04,present,48,,,,36,7821,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-05,present,48,,,,36,7822,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-06,present,48,,,,36,7823,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-07,present,48,,,,36,7824,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-08,present,48,,,,36,7825,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-10,present,48,,,,36,7826,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-12,present,48,,,,36,7827,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-13,present,48,,,,36,7828,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-14,present,48,,,,36,7829,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-15,present,48,,,,36,7830,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-17,present,48,,,,36,7831,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-18,present,48,,,,36,7832,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-19,present,48,,,,36,7833,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-20,present,48,,,,36,7834,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-21,present,48,,,,36,7835,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-22,present,48,,,,36,7836,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-24,present,48,,,,36,7837,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-25,present,48,,,,36,7838,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-26,present,48,,,,36,7839,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-27,present,48,,,,36,7840,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-28,present,48,,,,36,7841,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-29,present,48,,,,36,7842,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-08-31,present,48,,,,36,7843,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,2026-09-01,present,48,,,,36,7844,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-06-24,present,48,,,,36,7845,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-06-25,present,48,,,,36,7846,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-06-26,present,48,,,,36,7847,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-06-27,present,48,,,,36,7848,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-06-29,present,48,,,,36,7849,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-06-30,present,48,,,,36,7850,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-01,present,48,,,,36,7851,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-02,present,48,,,,36,7852,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-03,present,48,,,,36,7853,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-04,present,48,,,,36,7854,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-06,present,48,,,,36,7855,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-07,present,48,,,,36,7856,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-08,present,48,,,,36,7857,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-09,present,48,,,,36,7858,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-10,present,48,,,,36,7859,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-11,present,48,,,,36,7860,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-13,present,48,,,,36,7861,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-14,present,48,,,,36,7862,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-15,present,48,,,,36,7863,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-16,present,48,,,,36,7864,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-17,present,48,,,,36,7865,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-18,present,48,,,,36,7866,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-20,present,48,,,,36,7867,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-21,present,48,,,,36,7868,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-22,present,48,,,,36,7869,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-24,present,48,,,,36,7870,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-25,present,48,,,,36,7871,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-27,present,48,,,,36,7872,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-28,present,48,,,,36,7873,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-29,present,48,,,,36,7874,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-30,present,48,,,,36,7875,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-07-31,present,48,,,,36,7876,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-01,present,48,,,,36,7877,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-03,present,48,,,,36,7878,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-04,present,48,,,,36,7879,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-05,present,48,,,,36,7880,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-06,present,48,,,,36,7881,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-07,present,48,,,,36,7882,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-08,present,48,,,,36,7883,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-10,present,48,,,,36,7884,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-12,leave,48,,,,36,7885,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-13,present,48,,,,36,7886,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-14,present,48,,,,36,7887,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-15,present,48,,,,36,7888,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-17,present,48,,,,36,7889,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-18,present,48,,,,36,7890,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-19,present,48,,,,36,7891,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-20,present,48,,,,36,7892,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-21,present,48,,,,36,7893,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-22,absent,48,,,,36,7894,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-24,present,48,,,,36,7895,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-25,present,48,,,,36,7896,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-26,present,48,,,,36,7897,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-27,present,48,,,,36,7898,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-28,present,48,,,,36,7899,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-29,present,48,,,,36,7900,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-08-31,present,48,,,,36,7901,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,2026-09-01,present,48,,,,36,7902,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-06-24,present,48,,,,36,7903,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-06-25,present,48,,,,36,7904,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-06-26,present,48,,,,36,7905,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-06-27,present,48,,,,36,7906,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-06-29,present,48,,,,36,7907,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-06-30,present,48,,,,36,7908,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-01,present,48,,,,36,7909,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-02,present,48,,,,36,7910,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-03,present,48,,,,36,7911,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-04,present,48,,,,36,7912,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-06,present,48,,,,36,7913,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-07,present,48,,,,36,7914,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-08,present,48,,,,36,7915,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-09,present,48,,,,36,7916,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-10,present,48,,,,36,7917,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-11,present,48,,,,36,7918,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-13,present,48,,,,36,7919,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-14,leave,48,,,,36,7920,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-15,present,48,,,,36,7921,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-16,present,48,,,,36,7922,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-17,leave,48,,,,36,7923,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-18,present,48,,,,36,7924,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-20,present,48,,,,36,7925,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-21,present,48,,,,36,7926,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-22,present,48,,,,36,7927,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-24,present,48,,,,36,7928,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-25,present,48,,,,36,7929,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-27,present,48,,,,36,7930,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-28,present,48,,,,36,7931,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-29,present,48,,,,36,7932,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-30,present,48,,,,36,7933,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-07-31,present,48,,,,36,7934,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-01,present,48,,,,36,7935,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-03,present,48,,,,36,7936,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-04,present,48,,,,36,7937,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-05,present,48,,,,36,7938,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-06,present,48,,,,36,7939,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-07,present,48,,,,36,7940,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-08,present,48,,,,36,7941,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-10,present,48,,,,36,7942,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-12,present,48,,,,36,7943,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-13,present,48,,,,36,7944,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-14,present,48,,,,36,7945,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-15,present,48,,,,36,7946,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-17,present,48,,,,36,7947,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-18,present,48,,,,36,7948,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-19,present,48,,,,36,7949,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-20,present,48,,,,36,7950,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-21,present,48,,,,36,7951,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-22,present,48,,,,36,7952,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-24,present,48,,,,36,7953,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-25,present,48,,,,36,7954,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-26,present,48,,,,36,7955,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-27,present,48,,,,36,7956,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-28,present,48,,,,36,7957,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-29,present,48,,,,36,7958,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-08-31,present,48,,,,36,7959,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,2026-09-01,present,48,,,,36,7960,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-06-24,present,48,,,,36,7961,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-06-25,present,48,,,,36,7962,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-06-26,present,48,,,,36,7963,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-06-27,present,48,,,,36,7964,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-06-29,present,48,,,,36,7965,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-06-30,present,48,,,,36,7966,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-07-01,present,48,,,,36,7967,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-07-02,present,48,,,,36,7968,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-07-03,present,48,,,,36,7969,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,2026-07-04,present,48,,,,36,7970,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
