exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
329,331,2.95,False,False,,413,36,3227,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,332,3.30,False,False,,413,36,3228,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,333,4.50,False,False,,413,36,3229,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,334,4.00,False,False,,413,36,3230,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,335,1.95,False,False,,413,36,3231,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,336,2.65,False,False,,413,36,3232,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,337,2.55,False,False,,413,36,3233,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,328,2.05,False,False,,411,36,3234,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,329,2.75,False,False,,411,36,3235,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,330,3.05,False,False,,411,36,3236,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,331,3.00,False,False,,411,36,3237,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,332,3.50,False,False,,411,36,3238,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,333,4.40,False,False,,411,36,3239,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,334,4.25,False,False,,411,36,3240,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,335,2.20,False,False,,411,36,3241,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,336,2.45,False,False,,411,36,3242,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
330,337,2.70,False,False,,411,36,3243,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,328,2.50,False,False,,416,36,3244,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,329,2.40,False,False,,416,36,3245,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,330,2.45,False,False,,416,36,3246,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,331,3.10,False,False,,416,36,3247,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,332,3.45,False,False,,416,36,3248,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,333,4.20,False,False,,416,36,3249,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,334,4.30,False,False,,416,36,3250,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,335,2.00,False,False,,416,36,3251,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,336,2.20,False,False,,416,36,3252,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
331,337,3.05,False,False,,416,36,3253,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,338,2.40,False,False,,408,36,3254,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,339,2.55,False,False,,408,36,3255,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,340,2.95,False,False,,408,36,3256,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,341,3.00,False,False,,408,36,3257,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,342,4.05,False,False,,408,36,3258,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,343,4.15,False,False,,408,36,3259,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,344,4.30,False,False,,408,36,3260,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,345,1.80,False,False,,408,36,3261,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,346,2.10,False,False,,408,36,3262,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
332,347,2.25,False,False,,408,36,3263,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,338,1.85,False,False,,409,36,3264,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,339,2.45,False,False,,409,36,3265,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,340,3.10,False,False,,409,36,3266,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,341,3.70,False,False,,409,36,3267,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,342,3.85,False,False,,409,36,3268,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,343,3.70,False,False,,409,36,3269,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,344,4.90,False,False,,409,36,3270,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,345,1.45,False,False,,409,36,3271,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,346,2.25,False,False,,409,36,3272,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
333,347,3.05,False,False,,409,36,3273,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,338,2.50,False,False,,407,36,3274,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,339,2.10,False,False,,407,36,3275,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,340,2.50,False,False,,407,36,3276,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,341,3.45,False,False,,407,36,3277,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,342,3.55,False,False,,407,36,3278,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,343,4.30,False,False,,407,36,3279,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,344,4.80,False,False,,407,36,3280,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,345,2.30,False,False,,407,36,3281,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,346,2.05,False,False,,407,36,3282,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
334,347,2.85,False,False,,407,36,3283,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,338,2.25,False,False,,413,36,3284,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,339,2.70,False,False,,413,36,3285,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,340,3.15,False,False,,413,36,3286,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,341,2.90,False,False,,413,36,3287,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,342,3.80,False,False,,413,36,3288,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,343,3.80,False,False,,413,36,3289,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,344,4.80,False,False,,413,36,3290,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,345,1.75,False,False,,413,36,3291,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,346,2.30,False,False,,413,36,3292,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
335,347,2.75,False,False,,413,36,3293,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,338,2.05,False,False,,411,36,3294,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,339,2.20,False,False,,411,36,3295,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,340,2.60,False,False,,411,36,3296,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,341,2.80,False,False,,411,36,3297,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,342,3.70,False,False,,411,36,3298,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,343,4.00,False,False,,411,36,3299,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,344,4.40,False,False,,411,36,3300,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,345,1.45,False,False,,411,36,3301,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,346,2.30,False,False,,411,36,3302,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
336,347,3.05,False,False,,411,36,3303,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,338,1.85,False,False,,416,36,3304,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,339,2.25,False,False,,416,36,3305,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,340,2.90,False,False,,416,36,3306,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,341,3.05,False,False,,416,36,3307,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,342,4.05,False,False,,416,36,3308,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,343,4.15,False,False,,416,36,3309,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,344,4.55,False,False,,416,36,3310,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,345,1.95,False,False,,416,36,3311,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,346,2.55,False,False,,416,36,3312,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
337,347,2.50,False,False,,416,36,3313,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,348,1.95,False,False,,417,36,3314,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,349,2.90,False,False,,417,36,3315,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,350,3.25,False,False,,417,36,3316,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,351,3.00,False,False,,417,36,3317,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,352,3.95,False,False,,417,36,3318,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,353,3.75,False,False,,417,36,3319,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,354,4.70,False,False,,417,36,3320,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,355,1.50,False,False,,417,36,3321,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,356,2.25,False,False,,417,36,3322,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
338,357,3.00,False,False,,417,36,3323,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,348,2.05,False,False,,414,36,3324,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,349,2.20,False,False,,414,36,3325,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,350,2.45,False,False,,414,36,3326,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,351,2.85,False,False,,414,36,3327,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,352,3.40,False,False,,414,36,3328,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,353,3.80,False,False,,414,36,3329,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,354,4.75,False,False,,414,36,3330,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,355,2.00,False,False,,414,36,3331,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,356,2.00,False,False,,414,36,3332,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
339,357,2.35,False,False,,414,36,3333,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,348,2.20,False,False,,418,36,3334,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,349,2.05,False,False,,418,36,3335,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,350,3.30,False,False,,418,36,3336,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,351,3.45,False,False,,418,36,3337,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,352,3.40,False,False,,418,36,3338,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,353,3.70,False,False,,418,36,3339,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,354,4.65,False,False,,418,36,3340,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,355,1.60,False,False,,418,36,3341,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,356,2.70,False,False,,418,36,3342,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
340,357,2.65,False,False,,418,36,3343,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,348,2.05,False,False,,415,36,3344,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,349,2.50,False,False,,415,36,3345,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,350,2.40,False,False,,415,36,3346,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,351,3.20,False,False,,415,36,3347,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,352,4.05,False,False,,415,36,3348,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,353,4.05,False,False,,415,36,3349,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,354,4.45,False,False,,415,36,3350,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,355,2.20,False,False,,415,36,3351,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,356,2.20,False,False,,415,36,3352,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
341,357,2.95,False,False,,415,36,3353,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,348,2.25,False,False,,412,36,3354,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,349,2.85,False,False,,412,36,3355,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,350,2.80,False,False,,412,36,3356,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,351,3.40,False,False,,412,36,3357,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,352,3.60,False,False,,412,36,3358,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,353,3.95,False,False,,412,36,3359,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,354,4.70,False,False,,412,36,3360,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,355,1.75,False,False,,412,36,3361,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,356,2.30,False,False,,412,36,3362,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
342,357,2.80,False,False,,412,36,3363,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,348,2.05,False,False,,410,36,3364,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,349,2.05,False,False,,410,36,3365,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,350,2.85,False,False,,410,36,3366,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,351,3.30,False,False,,410,36,3367,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,352,3.95,False,False,,410,36,3368,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,353,4.50,False,False,,410,36,3369,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,354,4.00,False,False,,410,36,3370,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,355,1.50,False,False,,410,36,3371,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,356,2.40,False,False,,410,36,3372,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
343,357,2.40,False,False,,410,36,3373,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,358,1.90,False,False,,417,36,3374,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,359,2.30,False,False,,417,36,3375,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,360,2.90,False,False,,417,36,3376,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,361,3.50,False,False,,417,36,3377,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,362,3.50,False,False,,417,36,3378,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,363,4.25,False,False,,417,36,3379,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,364,4.30,False,False,,417,36,3380,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,365,2.25,False,False,,417,36,3381,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,366,2.30,False,False,,417,36,3382,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
344,367,2.90,False,False,,417,36,3383,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,358,2.20,False,False,,414,36,3384,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,359,2.05,False,False,,414,36,3385,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,360,2.50,False,False,,414,36,3386,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,361,3.40,False,False,,414,36,3387,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,362,3.70,False,False,,414,36,3388,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,363,3.85,False,False,,414,36,3389,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,364,4.55,False,False,,414,36,3390,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,365,2.15,False,False,,414,36,3391,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,366,2.55,False,False,,414,36,3392,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,367,2.95,False,False,,414,36,3393,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,358,2.50,False,False,,418,36,3394,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,359,2.90,False,False,,418,36,3395,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,360,3.25,False,False,,418,36,3396,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,361,2.80,False,False,,418,36,3397,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,362,3.50,False,False,,418,36,3398,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,363,4.10,False,False,,418,36,3399,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,364,4.15,False,False,,418,36,3400,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,365,2.25,False,False,,418,36,3401,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,366,1.80,False,False,,418,36,3402,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,367,2.75,False,False,,418,36,3403,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,358,2.45,False,False,,415,36,3404,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,359,2.30,False,False,,415,36,3405,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,360,2.65,False,False,,415,36,3406,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,361,3.05,False,False,,415,36,3407,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,362,3.90,False,False,,415,36,3408,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,363,3.85,False,False,,415,36,3409,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,364,4.85,False,False,,415,36,3410,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,365,1.60,False,False,,415,36,3411,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,366,2.35,False,False,,415,36,3412,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,367,2.55,False,False,,415,36,3413,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,358,2.00,False,False,,412,36,3414,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,359,2.90,False,False,,412,36,3415,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,360,2.85,False,False,,412,36,3416,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,361,3.30,False,False,,412,36,3417,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,362,3.45,False,False,,412,36,3418,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,363,3.65,False,False,,412,36,3419,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,364,4.35,False,False,,412,36,3420,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,365,1.90,False,False,,412,36,3421,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,366,2.45,False,False,,412,36,3422,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,367,2.55,False,False,,412,36,3423,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
349,358,2.10,False,False,,410,36,3424,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
349,359,2.70,False,False,,410,36,3425,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
349,360,2.95,False,False,,410,36,3426,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
349,361,3.70,False,False,,410,36,3427,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
